,Region_ID,abbreviation,Region_Name,psi-ket,psi-sal,ket-sal,method
0,184.0,FRP,Frontal pole cerebral cortex,110.42016806722688,-15.6902356902357,-59.93265993265994,lightsheet
1,184.0,FRP,Frontal pole cerebral cortex,-33.93139841688655,-73.25929090132422,-87.29175565997438,lightsheet
2,184.0,FRP,Frontal pole cerebral cortex,210.6699751861042,387.1595330739299,131.51750972762645,lightsheet
3,184.0,FRP,Frontal pole cerebral cortex,-36.895161290322584,-36.607594936708864,-69.87341772151898,lightsheet
4,184.0,FRP,Frontal pole cerebral cortex,683.8655462184875,214.07407407407408,27.609427609427613,lightsheet
5,184.0,FRP,Frontal pole cerebral cortex,146.12137203166228,-0.38445108927807836,-59.52584365655702,lightsheet
6,184.0,FRP,Frontal pole cerebral cortex,1057.320099255583,1714.7859922178989,637.3540856031128,lightsheet
7,184.0,FRP,Frontal pole cerebral cortex,135.08064516129033,136.15189873417722,-4.050632911392404,lightsheet
8,184.0,FRP,Frontal pole cerebral cortex,111.93277310924368,-15.084175084175088,-72.86195286195286,lightsheet
9,184.0,FRP,Frontal pole cerebral cortex,-33.456464379947235,-73.06706535668516,-91.39256727894062,lightsheet
10,184.0,FRP,Frontal pole cerebral cortex,212.9032258064516,390.6614785992217,56.80933852140077,lightsheet
11,184.0,FRP,Frontal pole cerebral cortex,-36.44153225806452,-36.151898734177216,-79.59493670886076,lightsheet
12,184.0,FRP,Frontal pole cerebral cortex,173.27731092436974,9.494949494949493,33.6026936026936,lightsheet
13,184.0,FRP,Frontal pole cerebral cortex,-14.19525065963061,-65.27125160187954,-57.62494660401537,lightsheet
14,184.0,FRP,Frontal pole cerebral cortex,303.4739454094293,532.6848249027237,671.9844357976652,lightsheet
15,184.0,FRP,Frontal pole cerebral cortex,-18.04435483870968,-17.67088607594937,0.45569620253164733,lightsheet
16,985.0,MOp,Primary motor area,473.7041351193942,162.29530022633475,-54.28038876314738,lightsheet
17,985.0,MOp,Primary motor area,141.52261860978302,144.672131147541,-57.35221063089916,lightsheet
18,985.0,MOp,Primary motor area,292.52839210998206,683.9633903700757,36.64942300039795,lightsheet
19,985.0,MOp,Primary motor area,-44.86300411407461,77.15133531157271,-69.12148188112579,lightsheet
20,985.0,MOp,Primary motor area,857.7460687245194,337.8777792570896,8.600718945546529,lightsheet
21,985.0,MOp,Primary motor area,303.19970577418167,308.4575260804769,1.3040238450074433,lightsheet
22,985.0,MOp,Primary motor area,555.2898983861327,1208.7544767210507,224.59212097095102,lightsheet
23,985.0,MOp,Primary motor area,-7.953877585290094,195.73779336390612,-26.652279471270568,lightsheet
24,985.0,MOp,Primary motor area,450.2329644729178,151.56437225402743,-33.178005591798694,lightsheet
25,985.0,MOp,Primary motor area,131.6415348780189,134.6621957277695,-37.66766020864382,lightsheet
26,985.0,MOp,Primary motor area,276.46941621837016,651.8901711102268,99.7214484679666,lightsheet
27,985.0,MOp,Primary motor area,-47.118748425736754,69.9037856307886,-54.869166441866746,lightsheet
28,985.0,MOp,Primary motor area,479.4117647058823,164.90480628411663,375.71561709492755,lightsheet
29,985.0,MOp,Primary motor area,143.9254627926934,147.1063089915549,343.7531048186786,lightsheet
30,985.0,MOp,Primary motor area,296.4335525004981,691.7628332670116,1321.8463987266216,lightsheet
31,985.0,MOp,Primary motor area,-44.31446083233047,78.91376674759465,221.2930491862243,lightsheet
32,993.0,MOs,Secondary motor area,311.5615950100245,47.69366056439364,-64.11383803661363,lightsheet
33,993.0,MOs,Secondary motor area,-1.5244389957891413,-6.370362862355569,-77.25015203729983,lightsheet
34,993.0,MOs,Secondary motor area,340.8255786208541,771.8735252477585,111.8452100047192,lightsheet
35,993.0,MOs,Secondary motor area,-42.100974646651416,38.46211496664918,-66.35689125384097,lightsheet
36,993.0,MOs,Secondary motor area,578.5921140565828,143.5206651211128,49.98001438963947,lightsheet
37,993.0,MOs,Secondary motor area,62.368743670380034,54.37867423474558,-4.920940604094872,lightsheet
38,993.0,MOs,Secondary motor area,626.8432355046527,1337.5648890986315,785.3704577630959,lightsheet
39,993.0,MOs,Secondary motor area,-4.534770754332641,128.29948287491567,40.60556096829799,lightsheet
40,993.0,MOs,Secondary motor area,196.5916685230564,6.43536653609402,-66.49612279159004,lightsheet
41,993.0,MOs,Secondary motor area,-29.033633601620384,-32.52584634096898,-78.76038921548752,lightsheet
42,993.0,MOs,Secondary motor area,217.68074445239796,528.3152430391694,97.78197262859842,lightsheet
43,993.0,MOs,Secondary motor area,-58.27509480083989,-0.21734242674060797,-68.59027205276173,lightsheet
44,993.0,MOs,Secondary motor area,516.3510804188015,121.18474698217283,155.08833639779363,lightsheet
45,993.0,MOs,Secondary motor area,47.47614732690154,40.21893371173727,61.71193999594568,lightsheet
46,993.0,MOs,Secondary motor area,560.1765688379861,1205.710240679566,1405.851816894762,lightsheet
47,993.0,MOs,Secondary motor area,-13.290921056755156,107.35966424342351,139.14412051262838,lightsheet
48,353.0,SSp-n,Primary somatosensory area nose,867.6392572944299,5.907969226302799,-89.05501524168965,lightsheet
49,353.0,SSp-n,Primary somatosensory area nose,212.86449399656945,110.74523396880416,-78.2206816868862,lightsheet
50,353.0,SSp-n,Primary somatosensory area nose,524.6575342465753,1493.0131004366813,64.62882096069868,lightsheet
51,353.0,SSp-n,Primary somatosensory area nose,-44.47065986756983,14.160538256923793,-88.20215928649664,lightsheet
52,353.0,SSp-n,Primary somatosensory area nose,898.6737400530504,9.304688634054287,-66.1489330817245,lightsheet
53,353.0,SSp-n,Primary somatosensory area nose,222.89879931389365,117.50433275563256,-32.64009243212016,lightsheet
54,353.0,SSp-n,Primary somatosensory area nose,544.6917808219177,1544.10480349345,409.1703056768558,lightsheet
55,353.0,SSp-n,Primary somatosensory area nose,-42.68970241266459,17.821937099045527,-63.51118760757315,lightsheet
56,353.0,SSp-n,Primary somatosensory area nose,643.1034482758621,-18.667440847728265,-83.04543475105241,lightsheet
57,353.0,SSp-n,Primary somatosensory area nose,140.26586620926244,61.84286539572501,-66.26227614095899,lightsheet
58,353.0,SSp-n,Primary somatosensory area nose,379.708904109589,1123.3624454148471,155.02183406113537,lightsheet
59,353.0,SSp-n,Primary somatosensory area nose,-57.35596316310222,-12.329838835862937,-81.72429979658895,lightsheet
60,353.0,SSp-n,Primary somatosensory area nose,838.8594164456233,2.7580200319349655,90.72434315575555,lightsheet
61,353.0,SSp-n,Primary somatosensory area nose,203.55917667238424,104.47718082033506,279.52050837666087,lightsheet
62,353.0,SSp-n,Primary somatosensory area nose,506.07876712328766,1445.6331877729258,2768.777292576419,lightsheet
63,353.0,SSp-n,Primary somatosensory area nose,-46.122231524469136,10.765138475981843,105.58598028477546,lightsheet
64,329.0,SSp-bfd,Primary somatosensory area barrel field,427.5193798449613,-3.6460176991150486,-81.73451327433628,lightsheet
65,329.0,SSp-bfd,Primary somatosensory area barrel field,1.8483873381725628,349.02672385351366,-14.87957769712967,lightsheet
66,329.0,SSp-bfd,Primary somatosensory area barrel field,407.07898658718335,1137.2727272727273,134.54545454545453,lightsheet
67,329.0,SSp-bfd,Primary somatosensory area barrel field,-25.445083538756503,6.87082842559875,-79.74087161366313,lightsheet
68,329.0,SSp-bfd,Primary somatosensory area barrel field,523.5271317829458,13.890265486725662,-5.394690265486727,lightsheet
69,329.0,SSp-bfd,Primary somatosensory area barrel field,20.384644166729025,430.7489277466183,340.8775981524249,lightsheet
70,329.0,SSp-bfd,Primary somatosensory area barrel field,499.36661698956783,1362.4545454545457,1114.818181818182,lightsheet
71,329.0,SSp-bfd,Primary somatosensory area barrel field,-11.87619830183511,26.321162151550855,4.931291715744022,lightsheet
72,329.0,SSp-bfd,Primary somatosensory area barrel field,189.5736434108527,-47.10796460176992,-80.99823008849557,lightsheet
73,329.0,SSp-bfd,Primary somatosensory area barrel field,-44.091895532440326,146.48630814912565,-11.448366875618616,lightsheet
74,329.0,SSp-bfd,Primary somatosensory area barrel field,178.35320417287627,579.1818181818181,144.0,lightsheet
75,329.0,SSp-bfd,Primary somatosensory area barrel field,-59.074226239386476,-41.334903808402046,-78.92422457793482,lightsheet
76,329.0,SSp-bfd,Primary somatosensory area barrel field,442.015503875969,-0.998230088495579,29.238938053097336,lightsheet
77,329.0,SSp-bfd,Primary somatosensory area barrel field,4.647160068846814,361.36588584625537,502.2764764104256,lightsheet
78,329.0,SSp-bfd,Primary somatosensory area barrel field,421.0134128166915,1171.2727272727275,1559.5454545454547,lightsheet
79,329.0,SSp-bfd,Primary somatosensory area barrel field,-23.39632977266502,9.807616804083242,43.34511189634865,lightsheet
80,337.0,SSp-ll,Primary somatosensory area lower limb,159.8562628336756,67.50496360026474,-35.53937789543349,lightsheet
81,337.0,SSp-ll,Primary somatosensory area lower limb,-6.570690291620513,296.0876369327074,52.42566510172144,lightsheet
82,337.0,SSp-ll,Primary somatosensory area lower limb,954.5833333333336,3917.4603174603176,1446.031746031746,lightsheet
83,337.0,SSp-ll,Primary somatosensory area lower limb,-46.53569919729615,83.80537400145244,-29.26652142338418,lightsheet
84,337.0,SSp-ll,Primary somatosensory area lower limb,294.8665297741273,154.53342157511582,79.28524156187956,lightsheet
85,337.0,SSp-ll,Primary somatosensory area lower limb,41.97120708748616,501.8779342723005,323.943661971831,lightsheet
86,337.0,SSp-ll,Primary somatosensory area lower limb,1502.5,6004.761904761905,4200.0,lightsheet
87,337.0,SSp-ll,Primary somatosensory area lower limb,-18.757921419518375,179.30283224400867,96.73202614379083,lightsheet
88,337.0,SSp-ll,Primary somatosensory area lower limb,50.41067761806983,-3.0443414956982013,-84.1164791528789,lightsheet
89,337.0,SSp-ll,Primary somatosensory area lower limb,-45.92100406053894,129.264475743349,-62.4413145539906,lightsheet
90,337.0,SSp-ll,Primary somatosensory area lower limb,510.4166666666668,2225.3968253968255,280.9523809523809,lightsheet
91,337.0,SSp-ll,Primary somatosensory area lower limb,-69.05365441487115,6.390704429920116,-82.57080610021787,lightsheet
92,337.0,SSp-ll,Primary somatosensory area lower limb,115.40041067761808,38.84844473858374,213.30244870946396,lightsheet
93,337.0,SSp-ll,Primary somatosensory area lower limb,-22.554448135843476,228.32550860719874,640.8450704225352,lightsheet
94,337.0,SSp-ll,Primary somatosensory area lower limb,774.1666666666669,3230.1587301587306,7414.285714285714,lightsheet
95,337.0,SSp-ll,Primary somatosensory area lower limb,-55.68229826784958,52.360203340595504,243.7908496732026,lightsheet
96,345.0,SSp-m,Primary somatosensory area mouth,1032.8990228013029,26.34638089183543,-88.84751612024338,lightsheet
97,345.0,SSp-m,Primary somatosensory area mouth,353.750815394651,44.73574698293798,-87.22430295464004,lightsheet
98,345.0,SSp-m,Primary somatosensory area mouth,290.5670971364402,925.2026529108326,-9.506263817243928,lightsheet
99,345.0,SSp-m,Primary somatosensory area mouth,-58.85484443392879,32.68478779208391,-88.28803051979017,lightsheet
100,345.0,SSp-m,Primary somatosensory area mouth,2448.452768729642,184.2157842157842,-72.15511760966307,lightsheet
101,345.0,SSp-m,Primary somatosensory area mouth,920.7110241356818,225.58260507698708,-68.1023720349563,lightsheet
102,345.0,SSp-m,Primary somatosensory area mouth,778.5794497473329,2206.1901252763446,125.93957258658803,lightsheet
103,345.0,SSp-m,Primary somatosensory area mouth,-7.444102685437133,198.47401049117784,-70.75822603719601,lightsheet
104,345.0,SSp-m,Primary somatosensory area mouth,1193.4039087947883,44.2466624284806,-67.65053128689492,lightsheet
105,345.0,SSp-m,Primary somatosensory area mouth,418.0365296803652,65.24136496046607,-62.94215563878486,lightsheet
106,345.0,SSp-m,Primary somatosensory area mouth,345.90117911285796,1070.4495210022105,162.49078850405303,lightsheet
